Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNE,CNB Financial Corporation Common Stock,$23.88,-0.20,-0.831%,504377742.00,United States,,35233,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.76,0.01,0.039%,0.00,United States,,200,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.80,0.81,1.307%,3015030638.00,United States,,391425,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.03,1.22,4.917%,970800954.00,United States,2001,1149943,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$44.16,-2.76,-5.882%,875597238.00,United States,,501752,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.3801,0.0001,0.001%,164135331.00,United States,2021,754,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.91,0.46,4.402%,0.00,United States,2021,200,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0705,-0.0333,-32.081%,0.00,United States,2021,1005,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$7.15,-0.36,-4.794%,2609232955.00,China,2020,1376281,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.4872,-0.0668,-12.058%,17536878.00,United States,2020,156471,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.16,0.0099,0.098%,269754198.00,United States,2021,2837,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.4397,0.2497,2.45%,0.00,United States,2021,700,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.16,0.0179,12.597%,0.00,United States,2021,2538,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.11,-0.02,-1.77%,10561365.00,United States,2022,16918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.045,-0.0034,-7.025%,0.00,United States,2022,24111,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.69,-0.275,-4.61%,188713669.00,United States,2018,369406,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.36,-0.07,-0.426%,1019381179.00,United States,,427472,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.45,0.13,0.908%,773613797.00,United States,2014,861913,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$193.74,-2.88,-1.465%,52879395600.00,United States,,1180501,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.84,-0.20,-6.579%,128146355.00,Luxembourg,,10788,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.28,-0.0174,-5.851%,0.00,Luxembourg,,6541,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.61,-0.06,-3.593%,115305127.00,United States,2015,1017782,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.53,-2.09,-1.021%,27420735584.00,United States,2013,529528,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.62,-0.13,-7.429%,120639244.00,United States,,187368,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.73,-0.76,-13.843%,310699567.00,United States,2010,1254438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.17,-0.31,-6.92%,276913012.00,United States,,169119,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.50,-0.3999,-2.366%,0.00,United States,,547,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.99,-0.055,-5.263%,7874434.00,United States,,7736,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.12,-0.0125,-9.434%,0.00,United States,,1200,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.78,-0.12,-0.805%,506517901.00,United States,1998,196174,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$79.27,0.332,0.421%,25931680870.00,United States,,1529083,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$11.70,0.01,0.086%,253506825.00,United States,2017,19428,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$92.07,0.29,0.316%,7018054256.00,United States,,884114,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.6565,0.0638,10.764%,95201240.00,United States,2019,534191,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.08,0.007,9.589%,0.00,United States,2019,2800,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.635,-0.057,-8.237%,8938416.00,United States,,135034,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4431,0.0001,0.023%,16273228.00,United States,,300900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.5197,-0.0457,-8.083%,135801623.00,New Zealand,,2684519,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$40.68,-0.43,-1.046%,2196939225.00,United States,1993,24293,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.48,-0.33,-0.85%,2078127369.00,United States,,126319,,
CENX,Century Aluminum Company Common Stock,$10.64,0.28,2.703%,971934517.00,United States,1996,2815910,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.375,-1.165,-4.39%,3966684757.00,United States,2020,850723,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.78,-0.09,-3.136%,493230222.00,United States,1997,1354388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$18.09,-0.56,-3.003%,2888484516.00,United States,2020,594401,Technology,Retail: Computer Software & Peripheral Equipment
CETUU,Cetus Capital Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,Taiwan,2023,63402,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$7.50,-0.01,-0.133%,6184260.00,United States,,15507,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.55,-0.04,-6.78%,0.00,United States,,310,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$31.67,-0.54,-1.676%,734352971.00,United States,,64414,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.45,0.04,0.278%,700076707.00,United States,2019,180309,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.8159,0.0259,0.125%,135011761.00,United States,,1449,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.62,0.02,0.189%,103546041.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.60,0.00,0.00%,0.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0654,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.63,-1.17,-1.957%,203833879.00,United States,,4930,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.42,-0.01,-0.119%,1146338585.00,United States,,517380,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.27,0.00,0.00%,238905875.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.26,0.02,0.195%,651510000.00,United States,2021,40340,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.50,0.24,2.339%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0979,0.0129,15.176%,0.00,United States,2021,13707,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.22,-0.46,-1.864%,6936650676.00,United States,2021,1846170,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.69,-0.06,-3.429%,12703316.00,United States,2015,35880,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.10,-0.20,-6.061%,1692705.00,United States,2014,71141,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.039,-0.041,-0.452%,58949122.00,United States,2022,9156,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.70,-0.15,-0.43%,12638399786.00,United States,2012,1987339,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.75,-0.22,-1.16%,0.00,United States,,50129,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.67,0.06,0.384%,804870730.00,United States,2017,241527,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.33,-0.05,-2.101%,1153103130.00,Canada,,4059705,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.00,0.00,0.00%,432568070.00,United States,2021,190845,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.7454,-0.0046,-0.613%,64570009.00,Israel,2000,303151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.64,-0.07,-1.887%,248417329.00,Israel,,228889,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.04,0.20,0.427%,8116104636.00,United States,1989,1145202,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.65,-0.13,-1.329%,94797412.00,United States,2005,14236,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.62,-0.04,-2.41%,29723501.00,United States,,49174,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.515,-0.155,-9.281%,43919049.00,United States,2021,165380,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.4101,0.1601,3.05%,51232267.00,United States,2004,42591,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$98.38,-0.34,-0.344%,1461655370.00,United States,,44692,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$243.11,-0.71,-0.291%,9093108727.00,United States,,295291,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.47,0.00,0.00%,150506250.00,Singapore,2022,184550,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.49,0.02,0.191%,0.00,Singapore,2022,5501,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.07,0.0039,5.90%,0.00,Singapore,2022,8312,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.58,-0.54,-1.583%,1285110193.00,United States,2011,656778,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.29,-0.12,-3.519%,152103201.00,Israel,2015,10080,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0173,0.0009,5.488%,0.00,Israel,,3101,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.84,-0.15,-1.251%,877122545.00,United States,2002,160039,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.40,4.48,5.536%,11441135014.00,United States,,2603115,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.50,5.36,8.767%,0.00,United States,,1028,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.36,5.57,8.217%,0.00,United States,,1584,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$70.10,0.60,0.863%,0.00,United States,,300,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.20,-1.31,-1.044%,15576086317.00,Israel,1996,710639,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$50.35,-0.05,-0.099%,237198850.00,United States,,4669,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.62,-0.1124,-15.347%,25387811.00,Hong Kong,,42133,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$136.18,0.39,0.287%,5665932861.00,United States,,697695,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.94,-0.29,-4.011%,539778890.00,United States,2014,740256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.34,-0.61,-0.604%,11690656346.00,United States,1997,910692,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.03,-0.06,-0.23%,0.00,United States,,21186,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.26,0.00,0.00%,0.00,United States,,19569,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.05,-0.196%,0.00,United States,,11123,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.07,-0.3799,-1.436%,0.00,United States,,21796,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.5102,0.1502,0.512%,0.00,United States,,1621,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$374.81,-8.42,-2.197%,76798260531.00,United States,,1013324,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$35.72,-1.08,-2.935%,642827586.00,United States,2012,100731,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.06,-0.03,-0.493%,387018185.00,United States,2007,117824,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$30.87,0.74,2.456%,6131919436.00,United States,,1127348,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.35,-0.03,-0.242%,934419513.00,United States,2003,167692,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.428,-0.032,-6.957%,76651565.00,United States,,1097124,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.51,-0.13,-7.927%,373753639.00,United States,2020,555683,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2020,10,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.56,0.24,0.208%,4983456357.00,Canada,,79787,,
CIH,China Index Holdings Limited American Depository Shares,$0.9275,-0.0065,-0.696%,83869529.00,China,,51068,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.26,0.00,0.00%,368718750.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.27,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.10,0.0125,14.286%,0.00,United States,2021,5900,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$29.06,-0.14,-0.479%,1271791226.00,United States,2022,6349776,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$121.45,-1.52,-1.236%,19079795000.00,United States,,517565,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.56,0.45,40.541%,17642683.00,United States,2021,37811647,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2133,0.0283,15.297%,0.00,United States,2021,20555,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.6439,-0.0563,-8.041%,95468828.00,United States,,565910,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.47,-0.03,-0.286%,301012500.00,United States,2022,8099,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.1219,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$21.26,-0.49,-2.253%,334382255.00,United States,,17265,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.73,-0.0399,-0.253%,88144156.00,United States,,4586,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$7.06,0.125,1.802%,131429412.00,China,,71052,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.35,0.10,2.353%,44595687.00,United States,,131631,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$9.90,-0.38,-3.696%,366661033.00,United States,,726805,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.62,0.00,0.00%,31361210.00,United States,2021,2,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.76,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.1048,0.0072,7.377%,0.00,United States,2021,2895,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$21.00,-0.02,-0.095%,2288379996.00,United States,2018,118382,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.77,-0.21,-3.512%,1094276271.00,Israel,,85940,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.8762,0.00,0.00%,0.00,Israel,,143,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$40.12,-1.38,-3.325%,1889645220.00,United States,,385772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.98,0.0201,2.094%,30966366.00,China,2020,168471,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$61.56,-1.52,-2.41%,936920792.00,United States,,297023,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.21,-0.38,-3.279%,125400452.00,Israel,,6018,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.192,0.012,0.118%,321625550.00,United States,2022,5950,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.19,0.02,11.765%,0.00,United States,2022,4801,Finance,Blank Checks
CLIR,ClearSign Technologies Corporation Common Stock,$0.8201,-0.0299,-3.518%,31180162.00,United States,2012,16962,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.245,-0.025,-1.101%,124542744.00,France,2015,20500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$39.5612,-0.8288,-2.052%,177145282.00,United States,,12335,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$19.45,0.19,0.987%,1540237389.00,United States,2006,73269,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.61,-0.06,-1.058%,1247821882.00,United States,2007,1927144,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.18,-0.02,-1.667%,87107612.00,United States,,137280,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.12,0.001,0.84%,0.00,United States,,453,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.03,0.00,0.00%,199675450.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1001,0.0001,0.10%,0.00,United States,2021,4102,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.09,-0.05,-4.386%,480363000.00,United States,,3036746,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.39,0.005,0.361%,32840310.00,China,2018,38475,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.08,-0.48,-5.607%,198400821.00,United States,,75771,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.56,-0.02,-1.266%,14641024.00,United States,,20333,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.31,0.00,0.00%,102706931.00,United Kingdom,2022,2150,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.12,-0.02,-14.286%,0.00,United Kingdom,2022,20000,Finance,Blank Checks
CLRCU,ClimateRock Unit,$10.44,0.00,0.00%,0.00,United Kingdom,2022,21,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0464,-0.0036,-7.20%,0.00,United Kingdom,2022,5199,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.60,-0.085,-5.045%,38324088.00,United States,,123716,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.25,-0.01,-0.794%,75238414.00,United States,2016,190066,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.75,-0.19,-6.463%,214480519.00,United States,,3472777,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.00,0.04,0.309%,68770000.00,United States,2021,5872,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4205,-0.0344,-7.562%,18561566.00,Colombia,,140921,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0502,0.0002,0.40%,0.00,Colombia,,105203,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.32,0.00,0.00%,10206414.00,Hong Kong,1997,2725,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.3902,0.0052,1.351%,19059170.00,United States,2017,246805,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.10,-0.11,-2.613%,456463594.00,United States,2020,214410,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.604,-0.089,-12.843%,0.00,United States,2020,1047,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.63,-0.20,-0.96%,563472822.00,Cayman Islands,2019,63861,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.20,-0.20,-1.923%,293250000.00,United States,2022,63966,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.33,0.06,0.584%,0.00,United States,2021,3300,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0715,0.0035,5.147%,0.00,United States,2022,19134,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$36.62,0.07,0.192%,1047655831.00,United States,1996,64347,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.00,-0.69,-1.831%,155994084136.00,United States,,18158242,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.05,-0.10,-1.942%,114826158.00,United States,,153294,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$187.17,0.07,0.037%,67330311659.00,United States,2002,1640571,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$5.82,-0.37,-5.977%,108386355.00,United States,,187334,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.73,0.03,1.765%,19939297.00,Israel,2019,159279,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.42,0.12,3.636%,8459770.00,Canada,,14517,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.82,-0.10,-1.445%,107480936.00,United States,2020,151133,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.51,0.03,2.027%,0.00,United States,2020,46839,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$32.87,-3.21,-8.897%,862579208.00,Netherlands,2005,143221,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.17,-0.40,-4.667%,347850364.00,United Kingdom,2020,259351,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.81,-0.13,-3.299%,480789512.00,United States,,242321,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.23,-0.03,-2.381%,27386519.00,United States,,7287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0454,-0.0058,-11.328%,0.00,United States,,1300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.54,-0.03,-1.911%,135589496.00,United States,2013,888805,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.45,-0.46,-2.891%,429128524.00,United States,,121255,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.38,-0.01,-0.119%,402429572.00,United States,2014,824690,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.05,-0.06,-1.46%,884309400.00,United States,,968157,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.59,-0.06,-3.636%,11393201.00,China,,108092,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.3101,-0.0117,-3.636%,16377665.00,China,2021,214406,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.63,-0.1399,-7.904%,19912608.00,United States,2015,6815,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.70,-0.21,-0.878%,0.00,United States,,781,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.48,0.04,0.383%,310312800.00,United States,2022,6129,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.48,-0.18,-0.73%,960671651.00,United States,,99591,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.43,0.25,1.18%,0.00,United States,,610,Finance,Major Banks
